# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication_status,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
K06194.01,Candidate,,,,,,,0.819,0.199,0.058,42.296632,0.002284,0.002284,0.2995,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454966.809,2454832.9351,2454833.0649,,,,,,,0.3528,0.3262,0.0917,,,,,,,1050.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19112170+4535591,287.84042,45.599751,,11.692,10.397,9.919,9.758,,,,0.2,0.32,0.16,1.996,0.852,0.194,7.056,1.716,0.502,,,,,4902.0,142.0,92.0,,,9145861
K06195.01,Candidate,,,,,,,0.159,0.012,0.012,1.444474883,5.62e-06,5.62e-06,0.0205,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454965.316,2454832.99696,2454833.00304,,,,,,,0.128,0.1274,0.3537,,,,,,,1052.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19255638+4532444,291.48495,45.54567,,14.964,13.676,13.101,12.967,,,,-0.88,0.3,0.28,0.553,0.027,0.04,0.559,0.043,0.041,,,,,4569.0,128.0,129.0,,,9153823
K06202.01,Candidate,,,,,,,,,,47.25643291,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2454991.821,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18563387+4556406,284.14114,45.944641,,11.377,10.494,10.17,10.114,,,,,,,,,,,,,,,,,,,,,,9389245
K06209.01,Candidate,,,,,,,0.222,0.021,0.0946,12.71422376,8.844e-05,8.844e-05,0.1074,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454967.81,2454832.99311,2454833.00689,,,,,,,0.0439,0.0438,0.4139,,,,,,,785.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19374656+4620095,294.444,46.335972,,15.92,14.799,14.559,14.586,,,,-0.06,0.3,0.24,1.022,0.126,0.16,0.962,0.092,0.407,,,,,5947.0,213.0,176.0,,,9655711
K06209.02,Candidate,,,,,,,0.183,0.018,0.078,7.72955243,7.889e-05,7.889e-05,0.0771,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454971.933,2454832.99078,2454833.00922,,,,,,,0.1033,0.1033,0.3485,,,,,,,927.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19374656+4620095,294.444,46.335972,,15.92,14.799,14.559,14.586,,,,-0.06,0.3,0.24,1.022,0.126,0.16,0.962,0.092,0.407,,,,,5947.0,213.0,176.0,,,9655711
K06210.01,Candidate,,,,,,,,,,51.85656556,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2455000.34,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19521571+4626106,298.06549,46.436298,,13.015,12.106,11.912,11.856,,,,,,,,,,,,,,,,,,,,,,9727765
K06216.02,Candidate,,,,,,,,,,46.07931317,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2454992.673,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19110830+4713409,287.78461,47.228043,,,11.159,11.045,10.971,,,,,,,,,,,,,,,,,,,,,,10198662
K06217.01,Candidate,,,,,,,0.057,0.0036,0.0036,7.7017812,0.0002328,0.0002328,0.0626,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454967.219,2454832.9733,2454833.0267,,,,,,,0.1202,0.1202,0.3565,,,,,,,626.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19151092+4712131,288.79553,47.203651,,14.935,13.685,13.177,13.048,,,,-1.34,0.32,0.3,0.55,0.024,0.034,0.543,0.039,0.03,,,,,4822.0,178.0,160.0,,,10200627
K06219.01,Candidate,,,,,,,9.4067,3.2,3.75,21.02546116,4.63e-07,4.63e-07,0.1591,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454981.223,2454832.9999826,2454833.0000174,,,,,,,0.9869,0.0284,0.007,,,,,,,999.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19551857+4715278,298.82739,47.25774,,12.944,12.083,11.828,11.749,,,,-0.36,0.3,0.24,1.213,0.204,0.281,1.855,0.631,0.739,,,,,6632.0,223.0,168.0,,,10228942
K06223.01,Candidate,,,,,,,7.035,0.8,4.101,3.103728994,3.59e-07,3.59e-07,0.0435,,,,,,84.8,,,,2017,2016-12-28,,,,,,,,,,2454965.875,2454832.9999041,2454833.0000959,,,,,,,0.5164,0.0082,0.008,,,,,,,1361.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18484551+4731255,282.18964,47.523762,,14.8,13.871,13.605,13.529,,,,0.14,0.3,0.18,1.143,0.152,0.253,1.122,0.128,0.654,,,,,6077.0,211.0,148.0,,,10385682
K06224.01,Candidate,,,,,,,,,,91.20573037,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2455043.153,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19424365+4735307,295.68192,47.591881,,12.892,12.194,11.985,11.941,,,,,,,,,,,,,,,,,,,,,,10414727
K06230.01,Candidate,,,,,,,2.648,0.274,0.612,1.927175172,3.27e-07,3.27e-07,0.0273,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454965.573,2454832.999857,2454833.000143,,,,,,,0.003,0.003,0.0399,,,,,,,1220.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19345762+4800414,293.74011,48.011501,,15.403,14.138,13.687,13.636,,,,-0.28,0.26,0.36,0.732,0.053,0.139,0.774,0.08,0.179,,,,,5193.0,138.0,172.0,,,10735988
K06235.01,Candidate,,,,,,,15.153,4.165,10.22,2.053866648,5.93e-07,5.93e-07,0.0318,,,,,,51.57,,,,2017,2016-12-28,,,,,,,,,,2454965.944,2454832.999759,2454833.000241,,,,,,,1.2914,0.1046,0.1112,,,,,,,2526.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19444920+4846005,296.20502,48.766811,,13.56,12.234,11.671,11.62,,,,-0.42,0.26,0.26,1.014,0.134,0.373,4.089,1.124,2.759,,,,,5051.0,119.0,124.0,,,11147460
K06236.02,Candidate,,,,,,,0.14,0.012,0.062,1.27623492,1.11e-05,1.11e-05,0.0237,,,,,,81.36,,,,2017,2016-12-28,,,,,,,,,,2454964.66,2454832.99159,2454833.00841,,,,,,,0.5707,0.4865,0.0185,,,,,,,1832.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19424593+4854135,295.69138,48.90377,,15.357,14.422,14.138,14.122,,,,-0.2,0.28,0.24,1.084,0.12,0.216,1.031,0.091,0.452,,,,,6297.0,212.0,167.0,,,11252617
K06238.01,Candidate,,,,,,,,,,197.05431574,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2455099.135,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19065494+4909177,286.72897,49.154945,,12.292,11.512,11.353,11.283,,,,,,,,,,,,,,,,,,,,,,11341164
K06239.01,Candidate,,,,,,,0.158,0.013,0.068,406.496216,0.007638,0.007638,1.0581,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455158.902,2454832.9826,2454833.0174,,,,,,,0.5052,0.4452,0.0318,,,,,,,236.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19421604+4922409,295.56683,49.378029,,13.689,12.712,12.397,12.372,,,,-0.18,0.28,0.26,0.956,0.107,0.113,0.884,0.073,0.383,,,,,5847.0,159.0,151.0,,,11462969
K06242.01,Candidate,,,,,,,,,,212.43503674,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2455072.835,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19160905+4942453,289.03772,49.712601,,12.815,12.081,11.827,11.805,,,,,,,,,,,,,,,,,,,,,,11656928
K06242.02,Candidate,,,,,,,,,,76.83994597,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2455004.771,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19160905+4942453,289.03772,49.712601,,12.815,12.081,11.827,11.805,,,,,,,,,,,,,,,,,,,,,,11656928
K06242.03,Candidate,,,,,,,0.12,0.019,0.069,78.86684,0.00305,0.00305,0.3908,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454976.731,2454832.967,2454833.033,,,,,,,0.2074,0.2074,0.2603,,,,,,,573.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19160905+4942453,289.03772,49.712601,,12.815,12.081,11.827,11.805,,,,,,,,,,,,,,,,,,,,,,11656928
K06245.02,Candidate,,,,,,,0.158,0.029,0.068,112.317402,0.002042,0.002042,0.4628,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455074.646,2454832.9883,2454833.0117,,,,,,,0.5434,0.3447,0.422,,,,,,,475.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19500428+4955037,297.51782,49.917702,,12.352,11.021,10.836,10.773,,,,-0.44,0.3,0.24,1.046,0.122,0.204,1.26,0.227,0.548,,,,,6528.0,252.0,185.0,,,11775507
K06246.01,Candidate,,,,,,,0.13,0.012,0.054,9.13314525,2.763e-05,2.763e-05,0.0867,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454972.985,2454832.99774,2454833.00226,,,,,,,0.2042,0.204,0.2427,,,,,,,900.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19083960+5006476,287.16504,50.113232,,11.619,10.774,10.496,10.459,,,,-0.18,0.3,0.25,1.041,0.124,0.167,0.964,0.084,0.393,,,,,6122.0,169.0,141.0,,,11856178
K06250.01,Candidate,,,,,,,11.629,3.876,5.178,1.853209008,2.41e-07,2.41e-07,0.0309,,,,,,73.34,,,,2017,2016-12-28,,,,,,,,,,2454965.25,2454832.999893,2454833.000107,,,,,,,1.5663,0.0468,3.123,,,,,,,2099.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19453945+5109433,296.41437,51.162006,,13.001,11.976,11.744,11.69,,,,-0.28,0.3,0.28,1.14,0.183,0.297,1.716,0.572,0.764,,,,,6384.0,242.0,187.0,,,12367464
K06251.01,Candidate,,,,,,,10.043,3.543,1.743,14.66768363,1.194e-05,1.194e-05,0.1473,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454972.162,2454832.999324,2454833.000676,,,,,,,1.0531,0.1861,4.104,,,,,,,1552.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19440356+5120491,296.01483,51.34697,,13.359,12.59,12.405,12.377,,,,-0.16,0.34,0.23,1.98,0.468,0.173,3.226,1.138,0.56,,,,,7517.0,306.0,232.0,,,12470041
K06253.01,Candidate,,,,,,,0.12,0.0089,0.048,27.556452,0.002928,0.002928,0.1748,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454965.192,2454832.9214,2454833.0786,,,,,,,0.1438,0.1437,0.296,,,,,,,531.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19242735+3659386,291.11398,36.994061,,15.705,14.595,14.224,14.184,,,,0.02,0.26,0.24,0.937,0.089,0.078,0.836,0.061,0.322,,,,,5509.0,162.0,184.0,,,1293379
K06256.01,Candidate,,,,,,,0.122,0.012,0.017,14.137062,0.0001584,0.0001584,0.101,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454969.698,2454832.99133,2454833.00867,,,,,,,0.2133,0.2133,0.2498,,,,,,,568.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19283177+3723185,292.13239,37.388481,,15.367,14.047,13.512,13.444,,,,-0.24,0.28,0.34,0.689,0.052,0.11,0.709,0.067,0.096,,,,,4861.0,128.0,155.0,,,1871483
K06258.01,Candidate,,,,,,,0.029,0.0036,0.023,0.764598174,3.831e-06,3.831e-06,0.0145,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454964.695,2454832.99576,2454833.00424,,,,,,,0.0636,0.0635,0.4121,,,,,,,2041.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19250796+3725105,291.2832,37.419601,,11.083,10.208,9.974,9.911,,,,-2.0,0.26,0.34,0.69,0.017,0.072,0.814,0.11,0.649,,,,,6174.0,165.0,222.0,,,2013883
K06259.01,Candidate,,,,,,,0.11,0.018,0.04,4.78111626,3.406e-05,3.406e-05,0.0548,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454964.71,2454832.99401,2454833.00599,,,,,,,0.2919,0.2919,0.1698,,,,,,,1131.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19271509+3733211,291.8129,37.55587,,14.343,13.31,12.953,12.809,,,,0.08,0.26,0.22,0.959,0.081,0.14,1.115,0.181,0.404,,,,,5683.0,156.0,163.0,,,2161949
K06259.02,Candidate,,,,,,,0.111,0.018,0.04,7.1884725,0.0001143,0.0001143,0.072,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454966.163,2454832.9868,2454833.0132,,,,,,,0.2447,0.2446,0.2117,,,,,,,986.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19271509+3733211,291.8129,37.55587,,14.343,13.31,12.953,12.809,,,,0.08,0.26,0.22,0.959,0.081,0.14,1.115,0.181,0.404,,,,,5683.0,156.0,163.0,,,2161949
K06261.01,Candidate,,,,,,,1.567,0.295,1.025,2.4357503,2.07e-05,2.07e-05,0.0411,,,,,,30.37,,,,2017,2016-12-28,,,,,,,,,,2454966.457,2454832.99223,2454833.00777,,,,,,,0.9079,0.004,0.009,,,,,,,2102.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19315997+3734485,292.99991,37.580139,,14.03,13.202,13.019,12.987,,,,0.02,0.42,0.19,1.558,0.289,0.34,1.781,0.336,1.165,,,,,7239.0,378.0,245.0,,,2167444
K06262.01,Candidate,,,,,,,0.115,0.008,0.039,0.673141323,2.141e-06,2.141e-06,0.0148,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454964.688,2454832.9974,2454833.0026,,,,,,,0.1065,0.1064,0.3486,,,,,,,1834.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19042658+3736426,286.11075,37.611851,,15.493,14.455,14.041,13.952,,,,0.14,0.24,0.2,0.957,0.088,0.062,0.858,0.06,0.29,,,,,5461.0,143.0,156.0,,,2283362
K06263.01,Candidate,,,,,,,0.322,0.202,0.106,8.60964779,7.678e-05,7.678e-05,0.1006,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454967.389,2454832.99321,2454833.00679,,,,,,,0.1867,0.1866,0.2699,,,,,,,1550.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19240652+3736500,291.02719,37.613911,,12.477,11.321,10.897,10.794,,,,0.06,0.36,0.24,1.83,0.846,0.32,4.233,2.655,1.396,,,,,5418.0,209.0,189.0,,,2301068
K06266.01,Candidate,,,,,,,5.501,0.881,1.888,1.109841884,1.21e-07,1.21e-07,0.0205,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454965.166,2454832.9999086,2454833.0000914,,,,,,,0.0447,0.0267,0.0177,,,,,,,1910.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19310044+3736127,292.75183,37.603539,,14.3,13.211,12.916,12.833,,,,-0.24,0.28,0.3,0.934,0.095,0.141,1.087,0.174,0.373,,,,,5947.0,176.0,169.0,,,2308957
K06267.01,Candidate,,,,,,,0.106,0.012,0.052,13.8912619,0.0001796,0.0001796,0.1013,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454970.345,2454832.99019,2454833.00981,,,,,,,0.1408,0.1405,0.3198,,,,,,,674.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19043230+3747595,286.13458,37.799881,,15.108,14.062,13.648,13.538,,,,-0.54,0.26,0.38,0.718,0.041,0.148,0.79,0.091,0.382,,,,,5472.0,152.0,196.0,,,2422820
K06274.01,Candidate,,,,,,,0.139,0.012,0.057,18.1775122,0.0004174,0.0004174,0.1395,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454978.801,2454832.9827,2454833.0173,,,,,,,0.184,0.1839,0.2657,,,,,,,734.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19305526+3747138,292.73026,37.787182,,15.123,14.188,13.862,13.758,,,,-0.06,0.3,0.2,1.092,0.137,0.209,1.023,0.095,0.418,,,,,6147.0,207.0,159.0,,,2449245
K06276.01,Candidate,,,,,,,0.061,0.0089,0.0071,3.09872371,2.064e-05,2.064e-05,0.0313,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454967.395,2454832.99385,2454833.00615,,,,,,,0.4584,0.4428,0.0347,,,,,,,579.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19071659+3751324,286.81915,37.859009,,15.211,13.527,12.925,12.718,,,,-0.2,0.1,0.1,0.427,0.06,0.05,0.41,0.06,0.05,,,,,3627.0,72.0,50.0,,,2557350
K06291.01,Candidate,,,,,,,0.087,0.016,0.029,8.8324193,0.00012,0.00012,0.0812,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454970.7,2454832.9885,2454833.0115,,,,,,,0.185,0.1848,0.2842,,,,,,,999.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19291110+3755590,292.29626,37.93306,,13.119,12.166,11.843,11.83,,,,-0.4,0.28,0.3,0.914,0.09,0.138,1.133,0.205,0.376,,,,,6060.0,169.0,161.0,,,2716979
K06293.01,Candidate,,,,,,,0.108,0.012,0.057,5.88838498,3.981e-05,3.981e-05,0.0649,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454969.028,2454832.9943,2454833.0057,,,,,,,0.1268,0.1267,0.326,,,,,,,1125.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19062088+3800038,286.58701,38.00108,,14.027,13.124,12.827,12.794,,,,-0.14,0.3,0.22,1.048,0.109,0.239,1.084,0.116,0.575,,,,,6243.0,199.0,158.0,,,2834463
K06295.01,Candidate,,,,,,,1.037,0.0901,0.127,204.268012,0.008568,0.008568,0.6133,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454997.739,2454832.9679,2454833.0321,,,,,,,0.7284,0.1142,0.0499,,,,,,,236.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19293152+3804359,292.38132,38.076649,,15.263,13.966,13.423,13.388,,,,-0.12,0.28,0.33,0.737,0.065,0.093,0.727,0.063,0.089,,,,,4907.0,128.0,154.0,,,2856960
K06297.01,Candidate,,,,,,,3.294,0.5,1.352,2.629870492,5.08e-07,5.08e-07,0.0349,,,,,,79.64,,,,2017,2016-12-28,,,,,,,,,,2454965.068,2454832.99984,2454833.00016,,,,,,,0.6571,0.0035,0.0039,,,,,,,1292.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19324975+3800325,293.20734,38.009029,,13.799,12.601,12.255,12.114,,,,-0.2,0.24,0.32,0.822,0.06,0.137,0.967,0.147,0.397,,,,,5566.0,136.0,163.0,,,2860788
K06299.01,Candidate,,,,,,,0.061,0.0062,0.028,0.947553302,3.75e-06,3.75e-06,0.0175,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454964.882,2454832.99672,2454833.00328,,,,,,,0.2731,0.2729,0.1676,,,,,,,1696.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19041707+3810033,286.07114,38.16761,,13.632,12.659,12.264,12.223,,,,-0.42,0.26,0.34,0.799,0.062,0.122,0.817,0.08,0.366,,,,,5627.0,138.0,169.0,,,2970670
K06301.01,Candidate,,,,,,,0.282,0.046,0.141,50.271712,0.00112,0.00112,0.2934,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454993.469,2454832.9828,2454833.0172,,,,,,,0.0621,0.0621,0.3678,,,,,,,600.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19293615+3808045,292.40063,38.134579,,15.744,14.868,14.612,14.558,,,,0.21,0.47,0.15,1.332,0.288,0.203,1.278,0.209,0.641,,,,,6517.0,314.0,181.0,,,2994092
K06311.01,Candidate,,,,,,,10.852,2.744,4.002,7.047106313,1.695e-06,1.695e-06,0.0883,,,,,,86.52,,,,2017,2016-12-28,,,,,,,,,,2454965.75,2454832.999792,2454833.000208,,,,,,,1.0848,0.0719,0.0788,,,,,,,1846.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19202701+3823595,290.11258,38.399872,,9.146,8.587,8.522,8.532,,,,-0.2,0.34,0.27,1.845,0.301,0.241,2.321,0.587,0.856,,,,,8162.0,309.0,249.0,,,3230227
K06315.01,Candidate,,,,,,,0.062,0.0062,0.0089,5.32737192,5.674e-05,5.674e-05,0.052,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454966.271,2454832.99011,2454833.00989,,,,,,,0.3554,0.3553,0.0958,,,,,,,782.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19372195+3820258,294.34146,38.340519,,14.109,12.863,12.336,12.232,,,,-0.42,0.28,0.34,0.659,0.043,0.103,0.679,0.063,0.094,,,,,4905.0,133.0,149.0,,,3246867
K06318.01,Candidate,,,,,,,0.112,0.008,0.016,5.90260586,5.002e-05,5.002e-05,0.0587,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454969.355,2454832.99289,2454833.00711,,,,,,,0.1049,0.1048,0.3559,,,,,,,759.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19393092+3823521,294.87888,38.397812,,15.396,14.181,13.598,13.591,,,,-0.16,0.28,0.36,0.786,0.088,0.065,0.707,0.051,0.096,,,,,4960.0,137.0,147.0,,,3249334
K06320.01,Candidate,,,,,,,0.211,0.041,0.171,22.80265,0.002554,0.002554,0.1488,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454965.948,2454832.9002,2454833.0998,,,,,,,0.1018,0.1015,0.3329,,,,,,,1045.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19023382+3825074,285.64093,38.418732,,12.789,11.535,11.049,10.937,,,,-0.46,0.22,0.28,0.843,0.024,0.32,3.324,0.656,2.701,,,,,5011.0,107.0,125.0,,,3324069
K06326.01,Candidate,,,,,,,14.802,7.291,10.72,14.658014077,2.82e-07,2.82e-07,0.1146,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454973.476,2454832.9999841,2454833.0000159,,,,,,,1.422,0.0362,0.0279,,,,,,,855.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19225746+3824509,290.73944,38.414139,,13.085,11.908,11.429,11.339,,,,0.14,0.26,0.24,0.934,0.108,0.229,1.626,0.801,1.178,,,,,5146.0,147.0,178.0,,,3339538
K06329.01,Candidate,,,,,,,0.088,0.0089,0.044,12.4698897,0.0002418,0.0002418,0.1074,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454976.733,2454832.9813,2454833.0187,,,,,,,0.5724,0.354,0.4024,,,,,,,858.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19300705+3829207,292.52939,38.489079,,13.844,12.946,12.689,12.619,,,,-0.12,0.3,0.22,1.055,0.117,0.229,1.056,0.106,0.526,,,,,6201.0,199.0,154.0,,,3346543
K06331.01,Candidate,,,,,,,0.108,0.008,0.045,5.823024,0.0001345,0.0001345,0.0607,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454966.987,2454832.9794,2454833.0206,,,,,,,0.3272,0.2865,0.2008,,,,,,,913.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19392941+3826040,294.87256,38.43446,,15.651,14.573,14.228,14.174,,,,-0.3,0.26,0.32,0.88,0.088,0.104,0.802,0.062,0.334,,,,,5693.0,170.0,193.0,,,3356193
K06338.01,Candidate,,,,,,,8.188,2.535,3.548,3.471399167,1.58e-07,1.58e-07,0.0492,,,,,,79.64,,,,2017,2016-12-28,,,,,,,,,,2454966.751,2454832.9999617,2454833.0000383,,,,,,,1.0274,0.0365,0.0149,,,,,,,1557.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19232622+3838017,290.85925,38.633808,,11.967,11.015,10.739,10.661,,,,0.28,0.28,0.14,1.315,0.274,0.209,1.689,0.523,0.732,,,,,6026.0,192.0,157.0,,,3542573
K06341.01,Candidate,,,,,,,,,,9.78184193,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2454965.345,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19264811+3841424,291.70047,38.695129,,15.015,14.062,13.803,13.792,,,,,,,,,,,,,,,,,,,,,,3545626
K06342.01,Candidate,,,,,,,0.07,0.012,0.028,8.177112,0.0001728,0.0001728,0.08,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454969.82,2454832.985,2454833.015,,,,,,,0.1346,0.1345,0.316,,,,,,,1115.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19282417+3836539,292.10071,38.61499,,12.296,11.427,11.192,11.14,,,,-0.5,0.3,0.26,1.017,0.11,0.17,1.209,0.199,0.484,,,,,6501.0,196.0,159.0,,,3547178
K06343.01,Candidate,,,,,,,0.17,0.015,0.063,569.45154,0.05848,0.05848,1.3564,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454976.455,2454832.9143,2454833.0857,,,,,,,0.206,0.2058,0.2316,,,,,,,225.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19295412+3841287,292.47549,38.691311,,14.359,13.454,13.089,12.964,,,,-0.22,0.3,0.24,1.025,0.129,0.131,0.947,0.086,0.35,,,,,6117.0,192.0,156.0,,,3548622
K06346.01,Candidate,,,,,,,0.058,0.013,0.027,2.9590637,0.0003305,0.0003305,0.0403,,,,,,73.34,,,,2017,2016-12-28,,,,,,,,,,2454966.923,2454832.9188,2454833.0812,,,,,,,0.2957,0.2955,0.1991,,,,,,,1564.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19120372+3842355,288.01553,38.709862,,12.747,11.859,11.579,11.569,,,,-0.32,0.3,0.28,0.999,0.123,0.202,1.322,0.298,0.614,,,,,6192.0,184.0,161.0,,,3634169
